feature	chromosome	start	end	SLX-17922.D701tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D704tp_D501tp.HC22GBBXY.s_6.r_1
16:76000001-76500000	16	76000001	76500000	0.992	0.974	0.947
16:76500001-77000000	16	76500001	77000000	0.988	1.026	1.004
16:77000001-77500000	16	77000001	77500000	0.968	0.975	0.96
16:77500001-78000000	16	77500001	78000000	1.048	1.027	1.008
16:78000001-78500000	16	78000001	78500000	0.93	1.028	0.897
16:78500001-79000000	16	78500001	79000000	0.983	0.946	0.974
16:79000001-79500000	16	79000001	79500000	0.992	1.049	0.914
16:79500001-80000000	16	79500001	80000000	0.985	1.002	0.876
16:80000001-80500000	16	80000001	80500000	1.031	1.063	1.021
16:80500001-81000000	16	80500001	81000000	0.983	1.07	1.046
16:81000001-81500000	16	81000001	81500000	0.945	0.964	1.042
16:81500001-82000000	16	81500001	82000000	0.904	0.901	1.018
16:82500001-83000000	16	82500001	83000000	0.993	1.036	1.058
16:83000001-83500000	16	83000001	83500000	1.117	1.03	0.941
16:83500001-84000000	16	83500001	84000000	0.924	0.951	0.94
16:84000001-84500000	16	84000001	84500000	0.968	0.992	1.011
16:84500001-85000000	16	84500001	85000000	0.916	0.935	0.9
16:85000001-85500000	16	85000001	85500000	0.984	0.994	0.969
16:85500001-86000000	16	85500001	86000000	0.996	0.936	1.001
16:86000001-86500000	16	86000001	86500000	1.093	0.95	1.039
16:86500001-87000000	16	86500001	87000000	0.973	1.045	0.956
16:87000001-87500000	16	87000001	87500000	1.01	0.866	1.06
16:87500001-88000000	16	87500001	88000000	1.111	1.077	1.067
16:88500001-89000000	16	88500001	89000000	0.855	0.918	0.969
16:89000001-89500000	16	89000001	89500000	1.005	0.999	0.979
16:89500001-90000000	16	89500001	90000000	0.944	0.976	0.963
17:500001-1000000	17	500001	1000000	1.085	0.995	1.135
17:1000001-1500000	17	1000001	1500000	1.069	1.153	1.125
17:1500001-2000000	17	1500001	2000000	1.049	1.007	0.987
17:2000001-2500000	17	2000001	2500000	0.943	0.851	0.916
17:2500001-3000000	17	2500001	3000000	0.962	1.003	0.941
17:3500001-4000000	17	3500001	4000000	1.028	1.054	1.062
17:4000001-4500000	17	4000001	4500000	0.967	1.071	1.009
17:4500001-5000000	17	4500001	5000000	0.985	0.914	1.027
17:5000001-5500000	17	5000001	5500000	1.055	0.954	0.985
17:5500001-6000000	17	5500001	6000000	1.139	1.072	1.062
17:6000001-6500000	17	6000001	6500000	1.081	0.946	1.039
17:6500001-7000000	17	6500001	7000000	1.143	1.168	1.09
17:7000001-7500000	17	7000001	7500000	0.96	1.005	1.041
17:7500001-8000000	17	7500001	8000000	0.93	0.915	0.989
17:8000001-8500000	17	8000001	8500000	0.927	1.029	1.05
17:8500001-9000000	17	8500001	9000000	0.962	1.002	1.009
17:9000001-9500000	17	9000001	9500000	1.08	1.094	1.032
17:9500001-10000000	17	9500001	10000000	1.074	1.001	1.067
17:10000001-10500000	17	10000001	10500000	1.067	0.976	1.104
17:10500001-11000000	17	10500001	11000000	0.983	1.036	0.976
17:11000001-11500000	17	11000001	11500000	0.958	0.999	0.961
17:11500001-12000000	17	11500001	12000000	1	1.059	0.978
17:12000001-12500000	17	12000001	12500000	0.935	0.997	1.016
17:12500001-13000000	17	12500001	13000000	0.946	1.005	0.938
17:13000001-13500000	17	13000001	13500000	0.99	0.914	0.981
17:13500001-14000000	17	13500001	14000000	1.047	0.978	1.11
17:14500001-15000000	17	14500001	15000000	1.014	1.05	0.935
17:15000001-15500000	17	15000001	15500000	1.103	1.093	1.058
17:16000001-16500000	17	16000001	16500000	1.044	1.047	1.017
17:17000001-17500000	17	17000001	17500000	1.092	0.897	0.941
17:17500001-18000000	17	17500001	18000000	0.997	0.998	1.002
17:21000001-21500000	17	21000001	21500000	0.996	1.046	1.01
17:27000001-27500000	17	27000001	27500000	0.95	0.937	1.074
17:27500001-28000000	17	27500001	28000000	1.012	1.018	0.852
17:28000001-28500000	17	28000001	28500000	0.992	1.026	0.987
17:28500001-29000000	17	28500001	29000000	0.953	0.927	0.955
17:29000001-29500000	17	29000001	29500000	0.969	1.005	0.962
17:29500001-30000000	17	29500001	30000000	0.863	0.843	0.976
17:30000001-30500000	17	30000001	30500000	1	1.084	0.997
17:31000001-31500000	17	31000001	31500000	1.02	0.996	1.04
17:31500001-32000000	17	31500001	32000000	1.132	1.016	1.145
17:32500001-33000000	17	32500001	33000000	1.065	1.062	0.988
17:33000001-33500000	17	33000001	33500000	1.003	1.005	1.078
17:33500001-34000000	17	33500001	34000000	1.044	1.059	0.939
17:34000001-34500000	17	34000001	34500000	1.034	1.155	1.165
17:34500001-35000000	17	34500001	35000000	0.98	0.974	1.008
17:35000001-35500000	17	35000001	35500000	0.962	1.032	1.056
17:36500001-37000000	17	36500001	37000000	0.921	1.003	1.072
17:37000001-37500000	17	37000001	37500000	1.03	0.938	0.956
17:38500001-39000000	17	38500001	39000000	1.3	1.883	1.794
17:39000001-39500000	17	39000001	39500000	1.241	1.834	1.751
17:39500001-40000000	17	39500001	40000000	1.06	1.317	1.363
17:40000001-40500000	17	40000001	40500000	0.978	1.066	0.997
17:40500001-41000000	17	40500001	41000000	0.923	0.989	1.038
17:41000001-41500000	17	41000001	41500000	1.043	1.044	1.16
17:41500001-42000000	17	41500001	42000000	1.116	0.982	1.017
17:42000001-42500000	17	42000001	42500000	0.895	0.916	0.954
17:42500001-43000000	17	42500001	43000000	0.997	0.988	0.872
17:44000001-44500000	17	44000001	44500000	0.991	0.915	0.895
17:44500001-45000000	17	44500001	45000000	0.933	0.945	0.982
17:45000001-45500000	17	45000001	45500000	1.024	0.997	0.897
17:45500001-46000000	17	45500001	46000000	1.155	1.146	1.154
17:47500001-48000000	17	47500001	48000000	1.062	1.001	1.104
17:48000001-48500000	17	48000001	48500000	1.047	1.049	1.021
17:48500001-49000000	17	48500001	49000000	1.061	1.066	1.024
17:49000001-49500000	17	49000001	49500000	1.044	1.086	0.988
17:49500001-50000000	17	49500001	50000000	1.01	1.053	1.085
17:50000001-50500000	17	50000001	50500000	0.951	1.063	0.904
17:50500001-51000000	17	50500001	51000000	1.048	1.038	1.083
17:51000001-51500000	17	51000001	51500000	0.987	0.979	1.052
17:51500001-52000000	17	51500001	52000000	1.046	1.079	1.013
17:52000001-52500000	17	52000001	52500000	0.974	0.999	1.077
17:52500001-53000000	17	52500001	53000000	0.98	0.974	1.057
17:53500001-54000000	17	53500001	54000000	1.042	1.097	0.959
17:54000001-54500000	17	54000001	54500000	1.018	0.994	0.906
17:55000001-55500000	17	55000001	55500000	1.033	1.034	1.011
17:55500001-56000000	17	55500001	56000000	1.044	1.084	1.057
17:56000001-56500000	17	56000001	56500000	1.057	1.065	1.012
17:56500001-57000000	17	56500001	57000000	0.984	1.03	0.974
17:57000001-57500000	17	57000001	57500000	1.059	0.898	1.101
17:57500001-58000000	17	57500001	58000000	0.934	0.942	1.048
17:58000001-58500000	17	58000001	58500000	1.016	0.996	1.009
17:58500001-59000000	17	58500001	59000000	0.985	1.03	1.005
17:59500001-60000000	17	59500001	60000000	0.841	0.927	0.904
17:60500001-61000000	17	60500001	61000000	0.883	0.952	0.886
17:61000001-61500000	17	61000001	61500000	1.004	0.971	1.082
17:61500001-62000000	17	61500001	62000000	1.017	0.939	1.021
17:62500001-63000000	17	62500001	63000000	1.022	1.001	1.013
17:63500001-64000000	17	63500001	64000000	1.032	1.003	0.989
17:64000001-64500000	17	64000001	64500000	0.844	0.913	0.902
17:65000001-65500000	17	65000001	65500000	0.972	1.055	1.034
17:66000001-66500000	17	66000001	66500000	0.946	1.045	1.03
17:66500001-67000000	17	66500001	67000000	1.047	1.111	1.015
17:67000001-67500000	17	67000001	67500000	1.023	0.916	1.015
17:67500001-68000000	17	67500001	68000000	0.978	0.984	0.977
17:68500001-69000000	17	68500001	69000000	1	1.097	1.007
17:69000001-69500000	17	69000001	69500000	1.002	0.985	1.003
17:69500001-70000000	17	69500001	70000000	0.972	0.968	0.99
17:70000001-70500000	17	70000001	70500000	1.08	1.009	1.047
17:70500001-71000000	17	70500001	71000000	0.952	1.022	1.123
17:71000001-71500000	17	71000001	71500000	1.03	1.083	1.029
17:71500001-72000000	17	71500001	72000000	1.067	1.027	1.078
17:72500001-73000000	17	72500001	73000000	1.004	1.111	1.046
17:73000001-73500000	17	73000001	73500000	1.027	1.036	0.961
17:73500001-74000000	17	73500001	74000000	1.073	1.038	1.032
17:74000001-74500000	17	74000001	74500000	1.043	1.036	1.045
17:74500001-75000000	17	74500001	75000000	0.987	0.909	1.094
17:75000001-75500000	17	75000001	75500000	1.02	0.865	0.98
17:75500001-76000000	17	75500001	76000000	0.962	1.009	0.973
17:76000001-76500000	17	76000001	76500000	0.963	1.004	0.997
17:76500001-77000000	17	76500001	77000000	1.079	0.986	1.186
17:77000001-77500000	17	77000001	77500000	0.96	1.01	0.995
17:77500001-78000000	17	77500001	78000000	1.071	1.081	1.112
17:78000001-78500000	17	78000001	78500000	1.071	1.01	1.1
17:78500001-79000000	17	78500001	79000000	1.086	1.017	0.99
17:79000001-79500000	17	79000001	79500000	1.053	1.1	1.048
17:79500001-80000000	17	79500001	80000000	1.025	0.979	1.001
17:80000001-80500000	17	80000001	80500000	0.98	0.999	1.084
17:81000001-81500000	17	81000001	81500000	1.015	1.036	1.03
17:81500001-82000000	17	81500001	82000000	0.988	0.99	0.96
17:82000001-82500000	17	82000001	82500000	1.004	0.918	0.972
17:82500001-83000000	17	82500001	83000000	1.044	0.939	1.037
17:83000001-83257441	17	83000001	83257441	1.234	1.018	1.231
18:1-500000	18	1	500000	1.024	1.007	0.91
18:500001-1000000	18	500001	1000000	1.042	1.062	0.974
18:1000001-1500000	18	1000001	1500000	1.026	1.077	1.023
18:1500001-2000000	18	1500001	2000000	1.059	1.051	1.064
18:2000001-2500000	18	2000001	2500000	1.029	1.061	0.984
18:3000001-3500000	18	3000001	3500000	0.947	0.916	0.915
18:3500001-4000000	18	3500001	4000000	1.003	0.922	0.965
18:4000001-4500000	18	4000001	4500000	0.93	0.968	0.987
18:4500001-5000000	18	4500001	5000000	0.922	0.965	1.045
18:5000001-5500000	18	5000001	5500000	0.941	1.028	1.008
18:5500001-6000000	18	5500001	6000000	1.022	0.975	0.949
18:6000001-6500000	18	6000001	6500000	1.028	1.048	1.017
18:6500001-7000000	18	6500001	7000000	1.006	0.98	0.952
18:7000001-7500000	18	7000001	7500000	1.137	1.197	1.054
18:7500001-8000000	18	7500001	8000000	0.999	0.999	1.129
18:9000001-9500000	18	9000001	9500000	0.932	0.989	1.015
18:9500001-10000000	18	9500001	10000000	0.901	0.872	0.983
18:10000001-10500000	18	10000001	10500000	1.005	1.017	0.974
18:10500001-11000000	18	10500001	11000000	1.005	1.004	1.027
18:11000001-11500000	18	11000001	11500000	1.134	1.023	1.038
18:11500001-12000000	18	11500001	12000000	1.116	1.094	0.913
18:12500001-13000000	18	12500001	13000000	0.925	0.886	0.974
18:13000001-13500000	18	13000001	13500000	1.018	0.996	1.019
18:13500001-14000000	18	13500001	14000000	0.975	1.038	0.935
18:21000001-21500000	18	21000001	21500000	0.97	0.921	1.002
18:21500001-22000000	18	21500001	22000000	0.916	0.997	1.045
18:22000001-22500000	18	22000001	22500000	1.027	0.994	0.956
18:22500001-23000000	18	22500001	23000000	0.949	1.038	1.036
18:23000001-23500000	18	23000001	23500000	1.076	1.028	0.98
18:23500001-24000000	18	23500001	24000000	0.941	0.948	0.952
18:24000001-24500000	18	24000001	24500000	0.926	1.004	0.956
18:24500001-25000000	18	24500001	25000000	1.031	1.115	1.022
18:25000001-25500000	18	25000001	25500000	0.988	0.981	1.028
18:25500001-26000000	18	25500001	26000000	1.022	1.042	1.052
18:26000001-26500000	18	26000001	26500000	0.913	0.925	0.954
18:26500001-27000000	18	26500001	27000000	1.083	1.02	0.964
18:27000001-27500000	18	27000001	27500000	1.005	1.06	1.073
18:27500001-28000000	18	27500001	28000000	1.039	1.051	1.038
18:28000001-28500000	18	28000001	28500000	0.971	0.998	1.065
18:28500001-29000000	18	28500001	29000000	1.056	1.03	0.985
18:29000001-29500000	18	29000001	29500000	1.072	1.036	0.985
18:29500001-30000000	18	29500001	30000000	0.974	1.017	0.941
18:30000001-30500000	18	30000001	30500000	0.977	0.989	1.062
18:30500001-31000000	18	30500001	31000000	0.966	1.042	1.034
18:31000001-31500000	18	31000001	31500000	0.961	1.061	1.151
18:31500001-32000000	18	31500001	32000000	1	0.987	1.039
18:32000001-32500000	18	32000001	32500000	1.061	0.987	1.05
18:32500001-33000000	18	32500001	33000000	1.053	1.07	0.996
18:33000001-33500000	18	33000001	33500000	1.071	1.136	1.061
18:33500001-34000000	18	33500001	34000000	1.114	1.157	1.138
18:34000001-34500000	18	34000001	34500000	0.959	1.131	1.041
18:35000001-35500000	18	35000001	35500000	0.957	0.964	1.083
18:35500001-36000000	18	35500001	36000000	1.118	1.105	1.023
18:36000001-36500000	18	36000001	36500000	0.964	1.093	1.114
18:36500001-37000000	18	36500001	37000000	1.092	1.09	1.074
18:37000001-37500000	18	37000001	37500000	0.971	1.12	1.162
18:37500001-38000000	18	37500001	38000000	1.094	1.143	1.117
18:38000001-38500000	18	38000001	38500000	1.082	1.003	1.196
18:38500001-39000000	18	38500001	39000000	1.095	1.113	1.145
18:39000001-39500000	18	39000001	39500000	1.026	1.111	1.16
18:39500001-40000000	18	39500001	40000000	1.026	1.13	1.128
18:40000001-40500000	18	40000001	40500000	1.035	1.075	1.161
18:40500001-41000000	18	40500001	41000000	0.987	1.122	1.009
18:41000001-41500000	18	41000001	41500000	1.085	0.989	1.114
18:41500001-42000000	18	41500001	42000000	1.083	1.081	1.081
18:42000001-42500000	18	42000001	42500000	0.951	1.079	1.015
18:42500001-43000000	18	42500001	43000000	1.04	1.098	1.015
18:43000001-43500000	18	43000001	43500000	0.995	1.06	1.042
18:43500001-44000000	18	43500001	44000000	1.018	1.1	1.029
18:44000001-44500000	18	44000001	44500000	1.122	1.039	1.047
18:44500001-45000000	18	44500001	45000000	1.139	1.09	1.149
18:45000001-45500000	18	45000001	45500000	1.063	1.082	1.088
18:45500001-46000000	18	45500001	46000000	1.054	1.096	1.043
18:46000001-46500000	18	46000001	46500000	1.046	0.989	1.075
18:46500001-47000000	18	46500001	47000000	1.077	1.095	1.098
18:47000001-47500000	18	47000001	47500000	1.019	1.12	1.017
18:48000001-48500000	18	48000001	48500000	0.998	1.061	1.027
18:48500001-49000000	18	48500001	49000000	0.975	1.04	0.995
18:49000001-49500000	18	49000001	49500000	0.992	0.99	0.98
18:49500001-50000000	18	49500001	50000000	1.062	0.995	0.99
18:50000001-50500000	18	50000001	50500000	0.983	1.038	1.013
18:50500001-51000000	18	50500001	51000000	0.975	0.964	0.915
18:51000001-51500000	18	51000001	51500000	1.02	1.022	1.048
18:51500001-52000000	18	51500001	52000000	1.022	0.994	0.991
18:52000001-52500000	18	52000001	52500000	0.905	0.921	1.077
18:53000001-53500000	18	53000001	53500000	1.094	1.018	1.119
18:53500001-54000000	18	53500001	54000000	0.926	0.982	1.055
18:54000001-54500000	18	54000001	54500000	1.022	0.951	0.988
18:54500001-55000000	18	54500001	55000000	1.07	1.003	0.975
18:55000001-55500000	18	55000001	55500000	1.01	0.981	0.949
18:55500001-56000000	18	55500001	56000000	1.037	0.928	0.935
18:56000001-56500000	18	56000001	56500000	1.081	0.983	0.987
18:56500001-57000000	18	56500001	57000000	1	1.008	1.027
18:57000001-57500000	18	57000001	57500000	1.015	1.092	0.964
18:57500001-58000000	18	57500001	58000000	1.034	0.935	1.047
18:58000001-58500000	18	58000001	58500000	1.034	1.015	1.053
18:58500001-59000000	18	58500001	59000000	1.036	1.016	1.055
18:59500001-60000000	18	59500001	60000000	1.037	1.044	0.977
18:60000001-60500000	18	60000001	60500000	1.021	1.091	1.149
18:60500001-61000000	18	60500001	61000000	1.064	1.021	1.119
18:61000001-61500000	18	61000001	61500000	1.01	1.04	1.055
18:62000001-62500000	18	62000001	62500000	1.01	0.967	1.105
18:62500001-63000000	18	62500001	63000000	0.944	0.931	0.904
18:63000001-63500000	18	63000001	63500000	0.983	0.987	0.938
18:63500001-64000000	18	63500001	64000000	1.009	1.007	0.938
18:64000001-64500000	18	64000001	64500000	0.961	1.083	1.079
18:64500001-65000000	18	64500001	65000000	0.96	1.007	1.036
18:65000001-65500000	18	65000001	65500000	1.007	0.974	0.956
18:65500001-66000000	18	65500001	66000000	1.01	0.897	1.013
18:66000001-66500000	18	66000001	66500000	0.891	0.903	0.982
18:66500001-67000000	18	66500001	67000000	0.961	0.977	0.972
18:67000001-67500000	18	67000001	67500000	0.984	0.962	1.062
18:67500001-68000000	18	67500001	68000000	0.927	0.992	0.952
18:68000001-68500000	18	68000001	68500000	0.977	0.982	0.907
18:68500001-69000000	18	68500001	69000000	0.959	0.969	0.977
18:69000001-69500000	18	69000001	69500000	0.953	0.935	1.075
18:69500001-70000000	18	69500001	70000000	0.978	1.009	0.954
18:70000001-70500000	18	70000001	70500000	0.962	1.021	0.92
18:70500001-71000000	18	70500001	71000000	1.022	1.004	0.961
18:71000001-71500000	18	71000001	71500000	0.922	0.945	0.999
18:71500001-72000000	18	71500001	72000000	0.894	0.883	0.974
18:72000001-72500000	18	72000001	72500000	0.974	0.995	0.938
18:72500001-73000000	18	72500001	73000000	0.953	0.971	0.923
18:73000001-73500000	18	73000001	73500000	1	1.01	0.916
18:73500001-74000000	18	73500001	74000000	0.994	0.926	0.973
18:74000001-74500000	18	74000001	74500000	0.995	1.003	0.885
18:74500001-75000000	18	74500001	75000000	0.95	1.027	0.987
18:75000001-75500000	18	75000001	75500000	0.98	0.993	1.026
18:75500001-76000000	18	75500001	76000000	0.95	1.031	0.926
18:76000001-76500000	18	76000001	76500000	0.948	0.912	0.849
18:76500001-77000000	18	76500001	77000000	1.064	0.903	0.996
18:77500001-78000000	18	77500001	78000000	1.001	0.919	0.917
18:78000001-78500000	18	78000001	78500000	0.981	0.938	0.974
18:78500001-79000000	18	78500001	79000000	0.968	1.01	0.98
18:79000001-79500000	18	79000001	79500000	0.964	0.938	0.986
18:79500001-80000000	18	79500001	80000000	0.985	0.941	0.998
18:80000001-80373285	18	80000001	80373285	1	1.102	0.861
19:500001-1000000	19	500001	1000000	0.996	1.056	1.009
19:1000001-1500000	19	1000001	1500000	0.932	0.839	0.931
19:1500001-2000000	19	1500001	2000000	1.05	0.983	1.011
19:2000001-2500000	19	2000001	2500000	0.993	0.953	1.04
19:2500001-3000000	19	2500001	3000000	0.922	1.053	1.053
19:3000001-3500000	19	3000001	3500000	0.909	0.952	1.024
19:3500001-4000000	19	3500001	4000000	1.036	0.923	0.97
19:4000001-4500000	19	4000001	4500000	1.052	0.996	0.964
19:4500001-5000000	19	4500001	5000000	1.006	0.974	0.977
19:5000001-5500000	19	5000001	5500000	1.052	0.991	1.03
19:5500001-6000000	19	5500001	6000000	0.972	0.974	0.972
19:6000001-6500000	19	6000001	6500000	1.028	1.03	0.958
19:6500001-7000000	19	6500001	7000000	0.958	0.922	0.945
19:7500001-8000000	19	7500001	8000000	0.94	1.038	0.903
19:9000001-9500000	19	9000001	9500000	0.962	0.991	0.935
19:10000001-10500000	19	10000001	10500000	0.952	0.993	1.02
19:10500001-11000000	19	10500001	11000000	1.002	0.891	0.865
19:11000001-11500000	19	11000001	11500000	0.914	0.983	1.023
19:12500001-13000000	19	12500001	13000000	0.842	0.867	0.918
19:13500001-14000000	19	13500001	14000000	0.98	0.966	0.983
19:14500001-15000000	19	14500001	15000000	0.967	0.883	0.998
19:15000001-15500000	19	15000001	15500000	0.985	0.916	0.97
19:15500001-16000000	19	15500001	16000000	0.937	0.974	1.036
19:16000001-16500000	19	16000001	16500000	0.954	0.975	0.861
19:16500001-17000000	19	16500001	17000000	1.039	0.968	0.99
19:17000001-17500000	19	17000001	17500000	0.984	0.997	1.169
19:17500001-18000000	19	17500001	18000000	1.137	1.024	0.988
19:18000001-18500000	19	18000001	18500000	0.932	0.912	0.917
19:18500001-19000000	19	18500001	19000000	1.002	0.985	1.059
19:19000001-19500000	19	19000001	19500000	1.022	0.983	1.066
19:19500001-20000000	19	19500001	20000000	1	1.015	1.032
19:28000001-28500000	19	28000001	28500000	0.926	1.071	0.916
19:28500001-29000000	19	28500001	29000000	0.931	0.943	1.066
19:29000001-29500000	19	29000001	29500000	1.075	0.944	1.019
19:29500001-30000000	19	29500001	30000000	0.961	0.938	1.019
19:30000001-30500000	19	30000001	30500000	1.085	1.025	0.997
19:30500001-31000000	19	30500001	31000000	0.996	0.96	0.87
19:31000001-31500000	19	31000001	31500000	1.004	1.049	0.954
